Country/Region/World,ISO,Sex,Year,Mean BMI,Mean BMI lower 95% uncertainty interval,Mean BMI upper 95% uncertainty interval,Prevalence of BMI>=30 kg/m² (obesity),Prevalence of BMI>=35 kg/m² (severe obesity),Prevalence of BMI<18.5 kg/m² (underweight),Prevalence of BMI >=40 kg/m²(morbid obesity)
United Arab Emirates,ARE,Women,2000,28.62277485,27.87379043,29.36673997,0.338965315,0.117023522,0.027370347,0.034589133
United Arab Emirates,ARE,Women,2001,28.69499008,27.92843163,29.45165402,0.343915711,0.120222375,0.026850932,0.036045069
United Arab Emirates,ARE,Women,2002,28.76541364,27.96744005,29.5399997,0.349032396,0.123561074,0.026329272,0.037582219
United Arab Emirates,ARE,Women,2003,28.83307977,28.01207624,29.64421118,0.354244241,0.127015051,0.025812605,0.039192475
United Arab Emirates,ARE,Women,2004,28.89789679,28.04559583,29.75436299,0.35954074,0.130572275,0.025307344,0.040871885
United Arab Emirates,ARE,Women,2005,28.95943556,28.05003267,29.87604874,0.364896099,0.134234801,0.024817558,0.042631626
United Arab Emirates,ARE,Women,2006,29.01824007,28.04234695,29.98412627,0.370257251,0.137965217,0.024351208,0.04444462
United Arab Emirates,ARE,Women,2007,29.07672327,28.04499588,30.11499751,0.375654423,0.141775766,0.023909715,0.046327784
United Arab Emirates,ARE,Women,2008,29.13752412,28.03030169,30.24773897,0.381101304,0.145676648,0.023489549,0.048285919
United Arab Emirates,ARE,Women,2009,29.19962069,28.02638683,30.37375832,0.386572692,0.14965097,0.023089047,0.050319135
United Arab Emirates,ARE,Women,2010,29.26222557,28.01463637,30.5203328,0.392069076,0.153687369,0.022706004,0.052417758
United Arab Emirates,ARE,Women,2011,29.32428508,27.99500073,30.66065201,0.397540453,0.157764867,0.0223457,0.054569781
United Arab Emirates,ARE,Women,2012,29.38665574,27.96992884,30.81297602,0.40299251,0.161878088,0.022004442,0.056773456
United Arab Emirates,ARE,Women,2013,29.44934274,27.93243565,30.95062524,0.408438451,0.166043915,0.021683365,0.059039117
United Arab Emirates,ARE,Women,2014,29.51218699,27.90420481,31.12082851,0.413867691,0.170242545,0.021375982,0.061361355
United Arab Emirates,ARE,Women,2015,29.57537805,27.87782372,31.27610691,0.419270859,0.174482868,0.021086082,0.063748886
United Arab Emirates,ARE,Women,2016,29.63816231,27.83234199,31.44622545,0.424640141,0.178773194,0.020817636,0.066192126
United Kingdom,GBR,Women,1975,23.46679164,22.31332243,24.62151119,0.112458689,0.022200627,0.038103748,0.004069335
United Kingdom,GBR,Women,1976,23.55973124,22.50437041,24.6073076,0.115099251,0.023215031,0.037100176,0.004328586
United Kingdom,GBR,Women,1977,23.65450107,22.69862323,24.60625011,0.117876732,0.024308571,0.036115187,0.004615574
United Kingdom,GBR,Women,1978,23.75080908,22.89222787,24.62096361,0.120785547,0.02547902,0.035154213,0.004930407
United Kingdom,GBR,Women,1979,23.84975107,23.06909941,24.64741865,0.123823288,0.026724833,0.034215051,0.005272876
United Kingdom,GBR,Women,1980,23.95140752,23.2494941,24.67303722,0.126985841,0.028050246,0.03330233,0.005646726
United Kingdom,GBR,Women,1981,24.05447287,23.42145196,24.71030673,0.13018881,0.029431899,0.032437944,0.00604716
United Kingdom,GBR,Women,1982,24.159719,23.58553606,24.75894936,0.133451973,0.030871047,0.03161339,0.006473586
United Kingdom,GBR,Women,1983,24.26709699,23.74675961,24.80268743,0.136773653,0.032373084,0.03083112,0.006929367
United Kingdom,GBR,Women,1984,24.37637875,23.90126767,24.85889984,0.140161749,0.033945466,0.030084783,0.007416741
United Kingdom,GBR,Women,1985,24.48725647,24.0523199,24.92471853,0.143627166,0.035588874,0.029371112,0.007936324
United Kingdom,GBR,Women,1986,24.59944952,24.20022551,25.00227475,0.147159967,0.037300192,0.028689738,0.00848835
United Kingdom,GBR,Women,1987,24.71293968,24.35127457,25.07844397,0.150768789,0.039087825,0.028041084,0.009075512
United Kingdom,GBR,Women,1988,24.82806224,24.49541193,25.16368835,0.154473851,0.040957094,0.027420007,0.00969989
United Kingdom,GBR,Women,1989,24.94455169,24.63274257,25.25287377,0.158262015,0.042908028,0.026818685,0.010362321
United Kingdom,GBR,Women,1990,25.06252395,24.77066157,25.35209887,0.162164271,0.04494678,0.026233513,0.011067059
United Kingdom,GBR,Women,1991,25.1831321,24.90758627,25.45130694,0.1662485,0.047098197,0.02564962,0.011824077
United Kingdom,GBR,Women,1992,25.30559914,25.04835327,25.5597221,0.170497722,0.049359795,0.025071682,0.012634856
United Kingdom,GBR,Women,1993,25.42927467,25.18566674,25.67171374,0.174914758,0.051734221,0.024500937,0.013498411
United Kingdom,GBR,Women,1994,25.55307728,25.32147851,25.78168904,0.179501122,0.054221924,0.023934327,0.014417282
United Kingdom,GBR,Women,1995,25.67639516,25.45430172,25.8984869,0.184228198,0.056822595,0.023376787,0.015394366
United Kingdom,GBR,Women,1996,25.79857115,25.58673272,26.01381858,0.189070261,0.059519105,0.022833419,0.016426017
United Kingdom,GBR,Women,1997,25.91826208,25.70964372,26.12850572,0.194028336,0.062315245,0.022304157,0.017512854
United Kingdom,GBR,Women,1998,26.03415393,25.82934738,26.24077879,0.199066295,0.065198602,0.021795861,0.018649625
United Kingdom,GBR,Women,1999,26.14532314,25.94194461,26.35548083,0.20418305,0.068159178,0.021310531,0.019836279
United Kingdom,GBR,Women,2000,26.25058188,26.04251875,26.45872937,0.209350873,0.071186411,0.020850917,0.021067781
United Kingdom,GBR,Women,2001,26.34985319,26.14171121,26.56187898,0.214631688,0.074313504,0.020402974,0.02235902
United Kingdom,GBR,Women,2002,26.44251274,26.2344089,26.65809898,0.219983571,0.077514559,0.019968795,0.023704634
United Kingdom,GBR,Women,2003,26.52770238,26.32023486,26.74179132,0.225391998,0.080785063,0.019550872,0.025099073
United Kingdom,GBR,Women,2004,26.60579829,26.39882282,26.82195655,0.230833045,0.084112563,0.019152719,0.026535116
United Kingdom,GBR,Women,2005,26.67691931,26.47148023,26.88924436,0.236293973,0.087490734,0.018774401,0.028017056
United Kingdom,GBR,Women,2006,26.74182948,26.53488546,26.94727092,0.241786358,0.090923773,0.018408916,0.029538805
United Kingdom,GBR,Women,2007,26.80137111,26.59316921,27.00541048,0.24728627,0.094411515,0.018057339,0.031107635
United Kingdom,GBR,Women,2008,26.85566551,26.64816489,27.0606968,0.252796165,0.097940493,0.017722125,0.032711564
United Kingdom,GBR,Women,2009,26.9055463,26.6925002,27.11585391,0.258322592,0.101512417,0.017401254,0.034357327
United Kingdom,GBR,Women,2010,26.94987311,26.73374264,27.16943554,0.263839267,0.105114769,0.017095087,0.03603965
United Kingdom,GBR,Women,2011,26.98844321,26.75433083,27.22729471,0.269344989,0.108750008,0.016800458,0.037761439
United Kingdom,GBR,Women,2012,27.02335792,26.76296397,27.28437695,0.274836802,0.112433529,0.016521254,0.039520048
United Kingdom,GBR,Women,2013,27.05638944,26.76407061,27.34662866,0.280345622,0.11618225,0.016255218,0.041329544
United Kingdom,GBR,Women,2014,27.08871367,26.74989556,27.42236538,0.285897828,0.120009173,0.016000697,0.043191272
United Kingdom,GBR,Women,2015,27.12053088,26.71661937,27.50411875,0.291493736,0.123903479,0.015757327,0.045103956
United Kingdom,GBR,Women,2016,27.15190484,26.69296119,27.59848406,0.297127166,0.127884826,0.01552427,0.047076732
United States of America,USA,Women,1975,24.71959003,24.10302091,25.34937957,0.138201456,0.039228908,0.044751675,0.012627553
United States of America,USA,Women,1976,24.79399033,24.23017499,25.37274728,0.141961075,0.041155493,0.043438713,0.013426561
United States of America,USA,Women,1977,24.86715006,24.3464968,25.4030001,0.145755195,0.043150541,0.042188037,0.01426762
United States of America,USA,Women,1978,24.94014933,24.44939761,25.44164022,0.149607903,0.045226026,0.040991749,0.015154957
United States of America,USA,Women,1979,25.01433261,24.5472241,25.49840586,0.153544409,0.047385239,0.039844551,0.016092832
United States of America,USA,Women,1980,25.0917095,24.63591384,25.56254594,0.157590961,0.049649628,0.038739394,0.017092743
United States of America,USA,Women,1981,25.175194,24.72090246,25.62941821,0.161873173,0.052078575,0.037643569,0.018179061
United States of America,USA,Women,1982,25.26510468,24.81875741,25.70104773,0.166379672,0.054671277,0.036562356,0.019354225
United States of America,USA,Women,1983,25.36107305,24.91538422,25.79206266,0.171095189,0.057427953,0.035498954,0.02061578
United States of America,USA,Women,1984,25.46292794,25.01599151,25.89253829,0.176017735,0.06035083,0.034456902,0.021964811
United States of America,USA,Women,1985,25.56969097,25.12537334,25.99546675,0.181131399,0.063435429,0.033445399,0.023404959
United States of America,USA,Women,1986,25.68078342,25.24830053,26.10619281,0.186445608,0.066684213,0.032464262,0.024936647
United States of America,USA,Women,1987,25.79641362,25.36748917,26.21363685,0.191931559,0.070093197,0.031514114,0.026557341
United States of America,USA,Women,1988,25.91618288,25.49624391,26.32107307,0.197590451,0.073654368,0.030596491,0.028263351
United States of America,USA,Women,1989,26.03972579,25.62727649,26.43914418,0.203387603,0.077355311,0.029717992,0.030047055
United States of America,USA,Women,1990,26.16717658,25.76938528,26.55104377,0.209333078,0.081202948,0.028865284,0.031918864
United States of America,USA,Women,1991,26.3002097,25.91933937,26.66888572,0.215547319,0.085256955,0.028028191,0.033904613
United States of America,USA,Women,1992,26.4378216,26.07077019,26.79782756,0.222003518,0.089500691,0.027208089,0.036001276
United States of America,USA,Women,1993,26.57917443,26.22602286,26.92484625,0.228674923,0.093924218,0.026405732,0.038199317
United States of America,USA,Women,1994,26.72308715,26.38415176,27.05704934,0.235549408,0.098518519,0.025629396,0.040502296
United States of America,USA,Women,1995,26.86862952,26.53934753,27.18941422,0.242593855,0.103269115,0.024881875,0.042904561
United States of America,USA,Women,1996,27.0147798,26.70240106,27.31987698,0.249734036,0.10814716,0.024173111,0.045395789
United States of America,USA,Women,1997,27.16038175,26.8648389,27.45386892,0.256961005,0.113125191,0.023499717,0.047958231
United States of America,USA,Women,1998,27.30390233,27.01663015,27.5857838,0.264217028,0.118171615,0.022861749,0.050575255
United States of America,USA,Women,1999,27.44478625,27.16695757,27.72178509,0.271497054,0.123280651,0.022265503,0.053249336
United States of America,USA,Women,2000,27.58170466,27.31085131,27.85343361,0.278757092,0.12842606,0.021712682,0.05596227
United States of America,USA,Women,2001,27.71194812,27.44464953,27.98174449,0.285879569,0.133530848,0.021206183,0.05868131
United States of America,USA,Women,2002,27.83557814,27.57017158,28.0998847,0.292857521,0.138585551,0.020741171,0.061407962
United States of America,USA,Women,2003,27.95167015,27.68891079,28.21527902,0.299708733,0.143604193,0.02031089,0.064134351
United States of America,USA,Women,2004,28.06104725,27.80057528,28.32196901,0.306411742,0.148563632,0.019915729,0.066846809
United States of America,USA,Women,2005,28.16483363,27.90450802,28.43089939,0.312997336,0.153478688,0.019552976,0.069561412
United States of America,USA,Women,2006,28.26364178,27.99810753,28.5305288,0.319473783,0.158363284,0.019216552,0.072276162
United States of America,USA,Women,2007,28.35860352,28.07903042,28.63890015,0.325862886,0.163233839,0.018900398,0.07501058
United States of America,USA,Women,2008,28.44960829,28.15934168,28.74402535,0.332174564,0.168090533,0.018606881,0.077756419
United States of America,USA,Women,2009,28.5371162,28.23395792,28.84833314,0.33843213,0.172940126,0.01833155,0.080510452
United States of America,USA,Women,2010,28.62012062,28.29590233,28.95032169,0.344648011,0.177796458,0.018069708,0.083282066
United States of America,USA,Women,2011,28.69826191,28.34486017,29.0583567,0.350848165,0.18268338,0.017818085,0.086100713
United States of America,USA,Women,2012,28.77371996,28.38350543,29.17253499,0.357014794,0.187592931,0.017579,0.088955913
United States of America,USA,Women,2013,28.84840157,28.4163037,29.29110081,0.363170379,0.19254542,0.017351039,0.091849718
United States of America,USA,Women,2014,28.92275041,28.44702604,29.42210389,0.369330012,0.197537616,0.017134078,0.094778033
United States of America,USA,Women,2015,28.99665654,28.45297223,29.55497152,0.375474907,0.202552575,0.01692779,0.097732339
United States of America,USA,Women,2016,29.07070589,28.45368647,29.69845865,0.381627333,0.207616313,0.016730156,0.100732078
Uruguay,URY,Women,1975,24.60255864,21.66112103,27.45843909,0.152846986,0.037663529,0.032834035,0.008189562
Uruguay,URY,Women,1976,24.66627064,21.85498424,27.41468071,0.155647038,0.038876566,0.032076318,0.008557458
Uruguay,URY,Women,1977,24.73164895,22.01879424,27.37433839,0.158595256,0.040178331,0.0313319,0.008961234
Uruguay,URY,Women,1978,24.79807276,22.16618031,27.33577584,0.161686187,0.041568666,0.030604227,0.00940014
Uruguay,URY,Women,1979,24.86547095,22.3667213,27.28095077,0.164905461,0.043046641,0.029891658,0.009873907
Uruguay,URY,Women,1980,24.93359268,22.53407672,27.2610606,0.168256261,0.044611487,0.029194498,0.010388315
Uruguay,URY,Women,1981,25.00241341,22.68975282,27.24747352,0.171690768,0.04625244,0.028522803,0.010935336
Uruguay,URY,Women,1982,25.07161884,22.89044009,27.19811892,0.175204306,0.047964719,0.027869203,0.01151711
Uruguay,URY,Women,1983,25.14105511,23.05628344,27.19589747,0.178802991,0.04974673,0.027235239,0.012134138
Uruguay,URY,Women,1984,25.21055357,23.19301258,27.17400401,0.182475264,0.051595825,0.026619507,0.01278579
Uruguay,URY,Women,1985,25.2798415,23.33696179,27.16008641,0.186210835,0.053507876,0.026020895,0.01347168
Uruguay,URY,Women,1986,25.34850304,23.48701598,27.14413378,0.189996387,0.055472132,0.025444894,0.014187507
Uruguay,URY,Women,1987,25.41663785,23.6315927,27.14758201,0.1938285,0.057496922,0.024884431,0.014936325
Uruguay,URY,Women,1988,25.48406202,23.76667743,27.15043632,0.197715975,0.05959019,0.024341074,0.015720016
Uruguay,URY,Women,1989,25.55104793,23.91076517,27.15506575,0.201654407,0.061744356,0.023810011,0.016535747
Uruguay,URY,Women,1990,25.61796289,24.03260793,27.15232968,0.205644017,0.063958297,0.023287422,0.017382141
Uruguay,URY,Women,1991,25.68378145,24.17474701,27.16422795,0.209655748,0.066219801,0.022777762,0.018252956
Uruguay,URY,Women,1992,25.74915267,24.29717293,27.15887027,0.21368168,0.06852682,0.022276339,0.019151291
Uruguay,URY,Women,1993,25.81426742,24.41798631,27.15079425,0.217718418,0.070868706,0.021783,0.02007341
Uruguay,URY,Women,1994,25.87900285,24.54922958,27.15413541,0.221787227,0.073248101,0.021296114,0.021019115
Uruguay,URY,Women,1995,25.94412968,24.69013377,27.17113592,0.22590317,0.075676916,0.02081251,0.021988771
Uruguay,URY,Women,1996,26.01024819,24.81676426,27.18142893,0.230055145,0.078156473,0.020330582,0.022982332
Uruguay,URY,Women,1997,26.07710099,24.94781432,27.19988751,0.234249446,0.080682126,0.019846634,0.024000319
Uruguay,URY,Women,1998,26.14498632,25.06652206,27.22714401,0.238471497,0.083257539,0.019363886,0.025044271
Uruguay,URY,Women,1999,26.21373467,25.18572019,27.25231971,0.242740647,0.085877843,0.018878313,0.02610909
Uruguay,URY,Women,2000,26.28262286,25.29471432,27.26708263,0.247035511,0.08853535,0.018397209,0.027191661
Uruguay,URY,Women,2001,26.35086268,25.39876315,27.2972544,0.251347188,0.091226115,0.017917005,0.02828838
Uruguay,URY,Women,2002,26.41838992,25.50583606,27.32059675,0.255669966,0.093943606,0.017443315,0.029401047
Uruguay,URY,Women,2003,26.48662827,25.61729447,27.34359978,0.260007629,0.096696812,0.01697427,0.030533333
Uruguay,URY,Women,2004,26.55597731,25.72139775,27.39796724,0.26435097,0.099488668,0.016515815,0.031687372
Uruguay,URY,Women,2005,26.62751088,25.80143051,27.44987058,0.268723682,0.102316647,0.016064275,0.03286025
Uruguay,URY,Women,2006,26.70116487,25.88375396,27.51144122,0.273117132,0.105184646,0.015623129,0.034057097
Uruguay,URY,Women,2007,26.77736179,25.96343983,27.59553584,0.277520785,0.108092189,0.01519244,0.035275045
Uruguay,URY,Women,2008,26.85596617,26.0348693,27.68949292,0.281938396,0.111041628,0.014773269,0.03652002
Uruguay,URY,Women,2009,26.93780383,26.08295696,27.79538247,0.28638654,0.114033528,0.014367287,0.037789429
Uruguay,URY,Women,2010,27.02252434,26.14134216,27.91525112,0.290846267,0.117062578,0.013973293,0.039088678
Uruguay,URY,Women,2011,27.10949944,26.18879746,28.03602107,0.295324644,0.120132043,0.013593553,0.040409361
Uruguay,URY,Women,2012,27.19777424,26.22329602,28.18291876,0.29981083,0.123238524,0.01323327,0.041758203
Uruguay,URY,Women,2013,27.287232,26.24998981,28.35196981,0.304313959,0.126387997,0.012891338,0.043134626
Uruguay,URY,Women,2014,27.37758739,26.25838136,28.50429674,0.30885202,0.129592099,0.012566034,0.044545884
Uruguay,URY,Women,2015,27.46816369,26.27638126,28.70225214,0.313421449,0.132873073,0.01225819,0.046001781
Uruguay,URY,Women,2016,27.55825768,26.26938362,28.88317712,0.318004323,0.136199955,0.011967664,0.047499509
Uzbekistan,UZB,Women,1975,22.08820619,19.50897389,24.67975498,0.058414392,0.009587626,0.087108251,0.001499876
Uzbekistan,UZB,Women,1976,22.22508389,19.78305297,24.69024165,0.060616065,0.010153871,0.084939335,0.001604566
Uzbekistan,UZB,Women,1977,22.36092659,20.04702198,24.68338603,0.062881187,0.010754749,0.082842911,0.001719388
Uzbekistan,UZB,Women,1978,22.49518296,20.30061081,24.69294486,0.065213321,0.011390422,0.080813716,0.001844704
Uzbekistan,UZB,Women,1979,22.62846717,20.54808833,24.69914222,0.067610722,0.012065991,0.078843447,0.001981706
Uzbekistan,UZB,Women,1980,22.76052244,20.78742899,24.72269853,0.070071398,0.012778796,0.076940662,0.002129878
Uzbekistan,UZB,Women,1981,22.88835062,21.03967291,24.75308126,0.072484273,0.013500664,0.075177914,0.002283933
Uzbekistan,UZB,Women,1982,23.01238623,21.26300867,24.78053312,0.074860265,0.01423597,0.073533778,0.002444492
Uzbekistan,UZB,Women,1983,23.1335331,21.47796161,24.7959406,0.077212413,0.014987491,0.071979248,0.002612564
Uzbekistan,UZB,Women,1984,23.25259882,21.68033506,24.82833073,0.079572355,0.015757866,0.070503159,0.002789257
Uzbekistan,UZB,Women,1985,23.36999366,21.86895141,24.86417604,0.081939306,0.016549234,0.069101038,0.002974983
Uzbekistan,UZB,Women,1986,23.48572548,22.07565868,24.88409456,0.084306526,0.017361088,0.067782471,0.003170119
Uzbekistan,UZB,Women,1987,23.60057678,22.25994356,24.93173764,0.086682658,0.018196092,0.066513778,0.003375779
Uzbekistan,UZB,Women,1988,23.71535381,22.44321358,24.96801496,0.089078783,0.019058204,0.065295399,0.003592351
Uzbekistan,UZB,Women,1989,23.83070532,22.63536182,25.00890684,0.091524117,0.019953115,0.064113626,0.003821798
Uzbekistan,UZB,Women,1990,23.94691183,22.81889452,25.04265755,0.09402778,0.020885775,0.062958906,0.004065721
Uzbekistan,UZB,Women,1991,24.06202011,22.99602072,25.0924185,0.09651801,0.021831785,0.061869844,0.004319266
Uzbekistan,UZB,Women,1992,24.17655368,23.1818265,25.15471544,0.099016512,0.022797705,0.060819828,0.004582526
Uzbekistan,UZB,Women,1993,24.29185659,23.34508816,25.21251601,0.101535562,0.023790101,0.059809087,0.004857211
Uzbekistan,UZB,Women,1994,24.40816708,23.50661974,25.29301079,0.104093416,0.024812749,0.058833627,0.005145555
Uzbekistan,UZB,Women,1995,24.52651953,23.6715697,25.35963258,0.106696203,0.025868489,0.057884636,0.005449008
Uzbekistan,UZB,Women,1996,24.64737839,23.83797264,25.45395701,0.109420948,0.026983418,0.056933106,0.005774039
Uzbekistan,UZB,Women,1997,24.77125477,23.99373223,25.54440028,0.112280159,0.02815838,0.055971475,0.006122193
Uzbekistan,UZB,Women,1998,24.89823254,24.14967172,25.64852397,0.115287774,0.029404157,0.055006114,0.006496005
Uzbekistan,UZB,Women,1999,25.0277681,24.30212083,25.7596305,0.118438678,0.030720759,0.054037922,0.006895073
